qid,subject,bucket,concepts,problem
MATH_0002110,Number Theory,likely_related,,A point whose coordinates are both integers is called a lattice point. How many lattice points lie on the hyperbola $x^2 - y^2 = 2000^2$? 
MATH_0003765,Prealgebra,unclear,,"A company that sells widgets has to pay $\$500$ in maintenance fees each day and then it pays each worker $\$15$ per hour. Each worker makes 5 widgets per hour, which are sold at $"
MATH_0003770,Prealgebra,unclear,,"Seven identical bowling balls weigh the same as three identical canoes. If one of the canoes weighs a total of 28 pounds, how many pounds does one of the bowling balls weigh?"
MATH_0003785,Prealgebra,unclear,,"Angela has $a$ marbles, Brian has twice as many marbles as Angela, Caden has three times as many marbles as Brian, and Daryl has five times the number of marbles Caden has. If in t"
MATH_0003844,Prealgebra,likely_unrelated_word_problem,,The ratio of irises to roses in Nikki's garden is 2:5. She currently has 25 roses. She is planning to add 20 more roses and enough irises to keep the same ratio. How many irises wi
MATH_0003839,Prealgebra,unclear,,The complement of an angle is $5^{\circ}$ more than four times the angle. What is the number of degrees in the measure of the angle?
MATH_0003833,Prealgebra,likely_unrelated_word_problem,,"Two years ago there were 20 trailer homes on Elm Street with an average age of 18 years. At that time, a group of brand new trailer homes was then added to Elm Street. Today, the a"
MATH_0003870,Prealgebra,likely_unrelated_word_problem,,"Amanda, Ben, and Carlos share a sum of money. Their portions are in the ratio of 1:2:7, respectively. If Amanda's portion is $\$$20, what is the total amount of money shared?"
MATH_0003911,Prealgebra,unclear,,"At Beaumont High School, there are 12 players on the baseball team.  All 12 players are taking at least one of biology or chemistry.  If 7 players are taking biology and 2 players "
MATH_0003945,Prealgebra,unclear,,"In triangle $ABC$, the measure of $\angle A$ is $86$ degrees. The measure of $\angle B$ is $22$ degrees more than three times the measure of $\angle C$. What is the measure, in deg"
MATH_0003982,Prealgebra,likely_unrelated_word_problem,,The ratio of cats to dogs at the pet store is 2:3. There are 14 cats. How many dogs are there at the pet store?
MATH_0004039,Prealgebra,unclear,,"Billy Goats invested some money in stocks and bonds. The total amount he invested was $\$165,\!000$. If he invested 4.5 times as much in stocks as he did in bonds, what was his tot"
MATH_0004077,Prealgebra,likely_unrelated_word_problem,,"Alex bakes a total of $24$ pies, and each pie is apple, blueberry, or cherry. The ratio of apple to blueberry to cherry pies is $1:4:3$. How many cherry pies did Alex bake?"
MATH_0004104,Prealgebra,likely_unrelated_word_problem,,"To be eligible for an algebra class a student must have an average of at least $83\%$ over all four quarters in his or her pre-algebra class. If Fisher had an $82\%$, $77\%$, and $"
MATH_0004124,Prealgebra,unclear,,"Convex hexagon $ABCDEF$ has exactly two distinct side lengths. Side $AB$ measures 5 units, and side $BC$ measures 6 units. The perimeter of hexagon $ABCDEF$ is 34 units. How many s"
MATH_0004133,Prealgebra,unclear,,"Of the 50 students in the drama club, 36 take mathematics, 27 take physics and 20 students take both mathematics and physics. How many drama club students take neither mathematics "
MATH_0004163,Prealgebra,unclear,,The table shown is partially filled in with the results of a survey done by the radio station KMAT. How many of the females surveyed listen to this station?  \begin{tabular}{| l | 
MATH_0004236,Prealgebra,unclear,,The $\$4.55$ in Carol's piggy bank consists of quarters and nickels. There are seven more nickels than quarters. How many nickels does Carol have in her bank?
MATH_0004241,Prealgebra,likely_unrelated_word_problem,,"If 4 daps are equivalent to 3 dops, and 2 dops are equivalent to 7 dips, how many daps are equivalent to 42 dips?"
MATH_0004215,Prealgebra,unclear,,"In a history class, the probability of earning an A is .7 times the probability of earning a B, and the probability of earning a C is 1.4 times the probability of earning a B. Assu"
MATH_0004254,Prealgebra,unclear,,"An 18-slice pizza was made with only pepperoni and mushroom toppings, and every slice has at least one topping. Exactly ten slices have pepperoni, and exactly ten slices have mushr"
MATH_0004335,Prealgebra,unclear,,A list of five positive integers has a median of 3 and a mean of 11. What is the maximum possible value of the list's largest element?
MATH_0004468,Prealgebra,likely_unrelated_word_problem,,"The average value of all the pennies, nickels, dimes, and quarters in Paula's purse is 20 cents.  If she had one more quarter, the average value would be 21 cents.  How many dimes "
MATH_0004540,Prealgebra,likely_unrelated_word_problem,,"At Frank's Fruit Market, 3 bananas cost as much as 2 apples, and 6 apples cost as much as 4 oranges.  How many oranges cost as much as 18 bananas?"
MATH_0004550,Prealgebra,likely_unrelated_word_problem,,The measures of the angles of a triangle are in the ratio 5:6:7. What is the number of degrees in the largest of these angles?
MATH_0004623,Prealgebra,likely_unrelated_word_problem,,An 8.5-meter ladder is leaning against a vertical wall. How many meters is its base from the wall if the ladder reaches 7.5 meters up the wall?
MATH_0004608,Prealgebra,unclear,,"A set of three numbers has both a mean and median equal to 4. If the smallest number in the set is 1, what is the range of the set of numbers?"
MATH_0004656,Prealgebra,unclear,,Solve for $r$ in the equation $19-3=2+r$.
MATH_0004655,Prealgebra,likely_unrelated_word_problem,,"The average age of the three Wilson children is 7 years. If the two younger children are 4 years old and 7 years old, how many years old is the oldest child?"
