qid,subject,old_code,new_code,old_score,new_score,old_concept_score,new_concept_score,old_prior,new_prior
MATH_0000202,Counting & Probability,11B57,05A18,0.005108,0.352957,0.0,0.333333,0.025538,0.431452
MATH_0000197,Counting & Probability,11B57,05A18,0.005108,0.619624,0.0,0.666667,0.025538,0.431452
MATH_0000401,Counting & Probability,11B57,05A18,0.005108,0.352957,0.0,0.333333,0.025538,0.431452
MATH_0000791,Intermediate Algebra,11B57,11D04,0.000957,0.402552,0.0,0.5,0.004785,0.012759
MATH_0005784,Algebra,11D72,11D04,0.004399,0.608911,0.0,0.75,0.021997,0.044557
MATH_0005948,Algebra,11D72,11D04,0.204399,0.408911,0.25,0.5,0.021997,0.044557
MATH_0006574,Algebra,11D72,11D04,0.204399,0.408911,0.25,0.5,0.021997,0.044557
MATH_0007335,Algebra,11D72,11D04,0.204399,0.408911,0.25,0.5,0.021997,0.044557
MATH_0007387,Algebra,11D72,11D04,0.204399,0.408911,0.25,0.5,0.021997,0.044557
MATH_0001532,Intermediate Algebra,11D72,51M16,0.161276,0.4926,0.2,0.6,0.00638,0.062998
MATH_0001664,Intermediate Algebra,11D72,11B83,0.267943,0.544657,0.333333,0.666667,0.00638,0.056619
MATH_0006819,Algebra,11D72,11D09,0.164399,0.371438,0.2,0.4,0.021997,0.257191
MATH_0006829,Algebra,11B57,11D75,0.200564,0.402368,0.25,0.5,0.002818,0.011838
MATH_0007154,Algebra,11D72,11D68,0.271066,0.405415,0.333333,0.5,0.021997,0.027073
MATH_0007079,Algebra,11D72,11B83,0.004399,0.414552,0.0,0.5,0.021997,0.072758
